country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Brazil,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,7.24,On-grid Solar photovoltaic,435.39
Brazil,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,7.24,On-grid Solar photovoltaic,665.73
Brazil,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,7.24,Off-grid Solar photovoltaic,90.53
Brazil,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,7.24,On-grid Solar photovoltaic,1575.34
Brazil,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,7.24,Off-grid Solar photovoltaic,9.93
Bulgaria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,778.70,On-grid Solar photovoltaic,59.45
Bulgaria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,1468.72,Off-grid Solar photovoltaic,1.09
Bulgaria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,922.00,On-grid Solar photovoltaic,59.45
Bulgaria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,1100.21,Off-grid Solar photovoltaic,1.09
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,9.45,On-grid Solar photovoltaic,15.55
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,54.09,On-grid Solar photovoltaic,27.4
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,58.84,On-grid Solar photovoltaic,25.1
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,58.84,Off-grid Solar photovoltaic,0.66
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,58.84,Solar thermal energy,11.78
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,57.15,On-grid Solar photovoltaic,161.13
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,57.15,Off-grid Solar photovoltaic,0.29
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,57.15,Solar thermal energy,0.02
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,58.27,On-grid Solar photovoltaic,47.64
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,58.27,Off-grid Solar photovoltaic,12.91
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,57.44,On-grid Solar photovoltaic,2.43
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,57.44,Off-grid Solar photovoltaic,4.33
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2004,0.20,On-grid Solar photovoltaic,0.09
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,0.20,On-grid Solar photovoltaic,0.03
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,0.20,On-grid Solar photovoltaic,4.7
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,0.20,On-grid Solar photovoltaic,0.72
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,0.40,On-grid Solar photovoltaic,0.01
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,1.30,On-grid Solar photovoltaic,1.55
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,2.20,On-grid Solar photovoltaic,33.31
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,3.00,On-grid Solar photovoltaic,28.99
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,4.50,On-grid Solar photovoltaic,0.02
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,5.10,On-grid Solar photovoltaic,32.03
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,5.60,On-grid Solar photovoltaic,15.55
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,30.60,On-grid Solar photovoltaic,27.4
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,32.40,On-grid Solar photovoltaic,25.1
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,32.40,Off-grid Solar photovoltaic,0.66
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,32.40,Solar thermal energy,11.78
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,33.20,On-grid Solar photovoltaic,161.13
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,33.20,Off-grid Solar photovoltaic,0.29
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,33.20,Solar thermal energy,0.02
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,34.50,On-grid Solar photovoltaic,47.64
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,34.50,Off-grid Solar photovoltaic,12.91
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,35.50,On-grid Solar photovoltaic,2.43
Burkina Faso,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,35.50,Off-grid Solar photovoltaic,4.33
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,34.80,On-grid Solar photovoltaic,15.55
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,34.80,On-grid Solar photovoltaic,27.4
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,35.39,On-grid Solar photovoltaic,25.1
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,35.39,Off-grid Solar photovoltaic,0.66
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,35.39,Solar thermal energy,11.78
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,35.39,On-grid Solar photovoltaic,161.13
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,35.39,Off-grid Solar photovoltaic,0.29
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,35.39,Solar thermal energy,0.02
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,35.39,On-grid Solar photovoltaic,47.64
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,35.39,Off-grid Solar photovoltaic,12.91
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,65.39,On-grid Solar photovoltaic,2.43
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,65.39,Off-grid Solar photovoltaic,4.33
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2004,0.11,On-grid Solar photovoltaic,0.09
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,0.11,On-grid Solar photovoltaic,0.03
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,0.11,On-grid Solar photovoltaic,4.7
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,0.11,On-grid Solar photovoltaic,0.72
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,0.27,On-grid Solar photovoltaic,0.01
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.83,On-grid Solar photovoltaic,1.55
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,1.34,On-grid Solar photovoltaic,33.31
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,1.82,On-grid Solar photovoltaic,28.99
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,2.75,On-grid Solar photovoltaic,0.02
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,3.17,On-grid Solar photovoltaic,32.03
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,3.45,On-grid Solar photovoltaic,15.55
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,18.90,On-grid Solar photovoltaic,27.4
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,20.04,On-grid Solar photovoltaic,25.1
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,20.04,Off-grid Solar photovoltaic,0.66
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,20.04,Solar thermal energy,11.78
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,20.53,On-grid Solar photovoltaic,161.13
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,20.53,Off-grid Solar photovoltaic,0.29
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,20.53,Solar thermal energy,0.02
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,21.31,On-grid Solar photovoltaic,47.64
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,21.31,Off-grid Solar photovoltaic,12.91
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,21.91,On-grid Solar photovoltaic,2.43
Burkina Faso,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,21.91,Off-grid Solar photovoltaic,4.33
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.63,On-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,0.63,On-grid Solar photovoltaic,0.68
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,0.63,On-grid Solar photovoltaic,10.78
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,0.63,On-grid Solar photovoltaic,0.2
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,0.63,Off-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,0.63,On-grid Solar photovoltaic,99.24
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.02,On-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.50,On-grid Solar photovoltaic,0.68
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,2.29,On-grid Solar photovoltaic,10.78
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,2.36,On-grid Solar photovoltaic,0.2
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,2.36,Off-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,2.57,On-grid Solar photovoltaic,99.24
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,0.40,On-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,0.40,On-grid Solar photovoltaic,0.68
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,0.40,On-grid Solar photovoltaic,10.78
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,0.40,On-grid Solar photovoltaic,0.2
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,0.40,Off-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,0.40,On-grid Solar photovoltaic,99.24
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.01,On-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.32,On-grid Solar photovoltaic,0.68
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.48,On-grid Solar photovoltaic,10.78
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.52,On-grid Solar photovoltaic,0.2
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.52,Off-grid Solar photovoltaic,0.01
Burundi,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,1.66,On-grid Solar photovoltaic,99.24
Cabo Verde,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,6.82,Off-grid Solar photovoltaic,7.0
Cabo Verde,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.07,Off-grid Solar photovoltaic,7.0
Cabo Verde,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,15.67,Off-grid Solar photovoltaic,7.0
Cabo Verde,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,1.43,Off-grid Solar photovoltaic,7.0
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2009,3.10,On-grid Solar photovoltaic,2.93
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2010,3.17,On-grid Solar photovoltaic,6.69
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,5.64,On-grid Solar photovoltaic,0.25
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,6.79,On-grid Solar photovoltaic,0.11
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,7.73,On-grid Solar photovoltaic,0.44
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,12.25,On-grid Solar photovoltaic,0.15
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,15.87,On-grid Solar photovoltaic,0.37
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,23.84,On-grid Solar photovoltaic,171.17
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,33.46,On-grid Solar photovoltaic,3.67
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,60.05,On-grid Solar photovoltaic,17.02
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,137.83,On-grid Solar photovoltaic,0.23
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,336.50,On-grid Solar photovoltaic,20.69
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,659.16,On-grid Solar photovoltaic,32.33
Cambodia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,751.69,Off-grid Solar photovoltaic,1.83
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.01,On-grid Solar photovoltaic,6.69
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,0.01,On-grid Solar photovoltaic,0.25
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.01,On-grid Solar photovoltaic,0.11
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.80,On-grid Solar photovoltaic,0.44
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,1.08,On-grid Solar photovoltaic,0.15
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,1.81,On-grid Solar photovoltaic,0.37
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,2.79,On-grid Solar photovoltaic,171.17
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,2.94,On-grid Solar photovoltaic,3.67
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,2.17,On-grid Solar photovoltaic,17.02
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.88,On-grid Solar photovoltaic,0.23
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,1.12,On-grid Solar photovoltaic,20.69
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,2.22,On-grid Solar photovoltaic,32.33
Cambodia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,2.20,Off-grid Solar photovoltaic,1.83
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,2.14,On-grid Solar photovoltaic,2.93
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2010,2.19,On-grid Solar photovoltaic,6.69
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,3.89,On-grid Solar photovoltaic,0.25
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,4.68,On-grid Solar photovoltaic,0.11
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,5.33,On-grid Solar photovoltaic,0.44
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,8.45,On-grid Solar photovoltaic,0.15
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,10.94,On-grid Solar photovoltaic,0.37
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,16.44,On-grid Solar photovoltaic,171.17
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,29.88,On-grid Solar photovoltaic,3.67
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,40.55,On-grid Solar photovoltaic,17.02
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,135.98,On-grid Solar photovoltaic,0.23
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,329.03,On-grid Solar photovoltaic,20.69
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,390.73,On-grid Solar photovoltaic,32.33
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,475.54,Off-grid Solar photovoltaic,1.83
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.01,On-grid Solar photovoltaic,6.69
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,0.01,On-grid Solar photovoltaic,0.25
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.01,On-grid Solar photovoltaic,0.11
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.55,On-grid Solar photovoltaic,0.44
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.74,On-grid Solar photovoltaic,0.15
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,1.25,On-grid Solar photovoltaic,0.37
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.92,On-grid Solar photovoltaic,171.17
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,2.03,On-grid Solar photovoltaic,3.67
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.50,On-grid Solar photovoltaic,17.02
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.30,On-grid Solar photovoltaic,0.23
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.77,On-grid Solar photovoltaic,20.69
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,1.53,On-grid Solar photovoltaic,32.33
Cambodia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,1.52,Off-grid Solar photovoltaic,1.83
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2003,0.14,On-grid Solar photovoltaic,0.01
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.01,On-grid Solar photovoltaic,0.21
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.07,On-grid Solar photovoltaic,0.17
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.09,On-grid Solar photovoltaic,2.02
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.19,On-grid Solar photovoltaic,102.38
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.21,On-grid Solar photovoltaic,84.7
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,15.91,On-grid Solar photovoltaic,0.02
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,16.27,On-grid Solar photovoltaic,32.48
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,17.45,On-grid Solar photovoltaic,0.76
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,18.63,On-grid Solar photovoltaic,38.62
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,18.63,Off-grid Solar photovoltaic,0.59
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,36.05,On-grid Solar photovoltaic,0.2
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,36.05,Off-grid Solar photovoltaic,0.38
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,36.15,On-grid Solar photovoltaic,0.22
Cameroon,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,36.15,Off-grid Solar photovoltaic,0.05
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2003,0.10,On-grid Solar photovoltaic,0.01
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.01,On-grid Solar photovoltaic,0.21
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.05,On-grid Solar photovoltaic,0.17
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.07,On-grid Solar photovoltaic,2.02
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.13,On-grid Solar photovoltaic,102.38
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.15,On-grid Solar photovoltaic,84.7
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,11.58,On-grid Solar photovoltaic,0.02
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,11.84,On-grid Solar photovoltaic,32.48
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,12.70,On-grid Solar photovoltaic,0.76
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,13.56,On-grid Solar photovoltaic,38.62
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,13.56,Off-grid Solar photovoltaic,0.59
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,26.24,On-grid Solar photovoltaic,0.2
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,26.24,Off-grid Solar photovoltaic,0.38
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,26.31,On-grid Solar photovoltaic,0.22
Cameroon,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,26.31,Off-grid Solar photovoltaic,0.05
Central African Republic (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,0.43,On-grid Solar photovoltaic,3.01
Central African Republic (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,0.43,On-grid Solar photovoltaic,54.8
Central African Republic (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.43,On-grid Solar photovoltaic,6.27
Central African Republic (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,0.43,Off-grid Solar photovoltaic,81.64
Central African Republic (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.30,On-grid Solar photovoltaic,3.01
Central African Republic (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,0.30,On-grid Solar photovoltaic,54.8
Central African Republic (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.34,On-grid Solar photovoltaic,6.27
Central African Republic (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.33,Off-grid Solar photovoltaic,81.64
Chad,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,0.79,On-grid Solar photovoltaic,11.48
Chad,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,0.79,Off-grid Solar photovoltaic,0.46
Chad,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,0.79,On-grid Solar photovoltaic,11.83
Chad,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.79,Off-grid Solar photovoltaic,165.17
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.08,On-grid Solar photovoltaic,0.01
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.28,On-grid Solar photovoltaic,45.25
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,0.88,On-grid Solar photovoltaic,10.59
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,0.88,Off-grid Solar photovoltaic,10.59
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.96,On-grid Solar photovoltaic,11.48
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.96,Off-grid Solar photovoltaic,0.46
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,1.73,On-grid Solar photovoltaic,11.83
Chad,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,1.80,Off-grid Solar photovoltaic,165.17
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,0.50,On-grid Solar photovoltaic,11.48
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,0.50,Off-grid Solar photovoltaic,0.46
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,0.50,On-grid Solar photovoltaic,11.83
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,0.50,Off-grid Solar photovoltaic,165.17
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.05,On-grid Solar photovoltaic,0.01
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.18,On-grid Solar photovoltaic,45.25
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,0.56,On-grid Solar photovoltaic,10.59
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,0.56,Off-grid Solar photovoltaic,10.59
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.61,On-grid Solar photovoltaic,11.48
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.61,Off-grid Solar photovoltaic,0.46
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,1.09,On-grid Solar photovoltaic,11.83
Chad,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,1.14,Off-grid Solar photovoltaic,165.17
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.37,On-grid Solar photovoltaic,68.91
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,8.00,On-grid Solar photovoltaic,731.03
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,480.00,On-grid Solar photovoltaic,392.82
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,1262.46,On-grid Solar photovoltaic,60.93
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,2643.33,On-grid Solar photovoltaic,232.8
Chile,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,3926.77,On-grid Solar photovoltaic,32.51
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.03,On-grid Solar photovoltaic,68.91
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.07,On-grid Solar photovoltaic,731.03
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.10,On-grid Solar photovoltaic,392.82
