country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Costa Rica,Electricity Installed Capacity (MW),On-grid,2016,12.81,On-grid Solar photovoltaic,156.91,North America
Costa Rica,Electricity Installed Capacity (MW),On-grid,2018,31.17,On-grid Solar photovoltaic,0.03,North America
Costa Rica,Electricity Installed Capacity (MW),On-grid,2019,46.86,On-grid Solar photovoltaic,0.31,North America
Costa Rica,Electricity Installed Capacity (MW),On-grid,2021,72.10,On-grid Solar photovoltaic,15.03,North America
Costa Rica,Electricity Installed Capacity (MW),Off-grid,2010,0.59,On-grid Solar photovoltaic,7.53,North America
Costa Rica,Electricity Installed Capacity (MW),Off-grid,2016,1.43,On-grid Solar photovoltaic,156.91,North America
Costa Rica,Electricity Installed Capacity (MW),Off-grid,2018,1.57,On-grid Solar photovoltaic,0.03,North America
Costa Rica,Electricity Installed Capacity (MW),Off-grid,2019,1.58,On-grid Solar photovoltaic,0.31,North America
Costa Rica,Electricity Installed Capacity (MW),Off-grid,2021,1.77,On-grid Solar photovoltaic,15.03,North America
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2016,0.60,On-grid Solar photovoltaic,5.9,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2017,1.30,On-grid Solar photovoltaic,12.55,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2018,2.70,On-grid Solar photovoltaic,29.36,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2019,5.50,Off-grid Solar photovoltaic,11.79,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2020,8.30,On-grid Solar photovoltaic,26.53,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2021,10.10,On-grid Solar photovoltaic,0.1,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2021,10.10,Off-grid Solar photovoltaic,88.05,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2022,11.70,On-grid Solar photovoltaic,0.02,Africa
Cote d'Ivoire,Electricity Generation (GWh),Off-grid,2022,11.70,Off-grid Solar photovoltaic,185.02,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2016,0.45,On-grid Solar photovoltaic,5.9,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2017,1.01,On-grid Solar photovoltaic,12.55,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2018,2.10,On-grid Solar photovoltaic,29.36,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2019,4.21,Off-grid Solar photovoltaic,11.79,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2020,6.40,On-grid Solar photovoltaic,26.53,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2021,7.75,On-grid Solar photovoltaic,0.1,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2021,7.75,Off-grid Solar photovoltaic,88.05,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2022,9.00,On-grid Solar photovoltaic,0.02,Africa
Cote d'Ivoire,Electricity Installed Capacity (MW),Off-grid,2022,9.00,Off-grid Solar photovoltaic,185.02,Africa
Cuba,Electricity Generation (GWh),On-grid,2011,2.00,On-grid Solar photovoltaic,0.86,North America
Cuba,Electricity Generation (GWh),On-grid,2012,1.00,On-grid Solar photovoltaic,0.31,North America
Cuba,Electricity Generation (GWh),On-grid,2013,3.00,On-grid Solar photovoltaic,0.39,North America
Cuba,Electricity Generation (GWh),On-grid,2014,18.10,On-grid Solar photovoltaic,0.05,North America
Cuba,Electricity Generation (GWh),On-grid,2015,29.10,On-grid Solar photovoltaic,17.31,North America
Cuba,Electricity Generation (GWh),On-grid,2016,39.10,On-grid Solar photovoltaic,0.03,North America
Cuba,Electricity Generation (GWh),On-grid,2017,60.20,On-grid Solar photovoltaic,52.37,North America
Cuba,Electricity Generation (GWh),On-grid,2019,185.50,On-grid Solar photovoltaic,2.07,North America
Cuba,Electricity Generation (GWh),On-grid,2020,192.99,On-grid Solar photovoltaic,3.19,North America
Cuba,Electricity Generation (GWh),On-grid,2021,205.87,Off-grid Solar photovoltaic,0.13,North America
Cuba,Electricity Generation (GWh),On-grid,2022,198.25,On-grid Solar photovoltaic,0.99,North America
Cuba,Electricity Generation (GWh),Off-grid,2017,0.38,On-grid Solar photovoltaic,52.37,North America
Cuba,Electricity Generation (GWh),Off-grid,2019,6.30,On-grid Solar photovoltaic,2.07,North America
Cuba,Electricity Generation (GWh),Off-grid,2020,11.44,On-grid Solar photovoltaic,3.19,North America
Cuba,Electricity Generation (GWh),Off-grid,2021,12.21,Off-grid Solar photovoltaic,0.13,North America
Cuba,Electricity Generation (GWh),Off-grid,2022,12.79,On-grid Solar photovoltaic,0.99,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2012,0.60,On-grid Solar photovoltaic,0.31,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2013,6.15,On-grid Solar photovoltaic,0.39,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2014,7.25,On-grid Solar photovoltaic,0.05,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2015,17.95,On-grid Solar photovoltaic,17.31,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2016,31.05,On-grid Solar photovoltaic,0.03,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2017,69.55,On-grid Solar photovoltaic,52.37,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2019,143.65,On-grid Solar photovoltaic,2.07,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2020,205.95,On-grid Solar photovoltaic,3.19,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2021,238.25,Off-grid Solar photovoltaic,0.13,North America
Cuba,Electricity Installed Capacity (MW),On-grid,2022,259.45,On-grid Solar photovoltaic,0.99,North America
Cuba,Electricity Installed Capacity (MW),Off-grid,2017,0.47,On-grid Solar photovoltaic,52.37,North America
Cuba,Electricity Installed Capacity (MW),Off-grid,2019,7.00,On-grid Solar photovoltaic,2.07,North America
Cuba,Electricity Installed Capacity (MW),Off-grid,2020,7.22,On-grid Solar photovoltaic,3.19,North America
Cuba,Electricity Installed Capacity (MW),Off-grid,2021,7.95,Off-grid Solar photovoltaic,0.13,North America
Cuba,Electricity Installed Capacity (MW),Off-grid,2022,7.95,On-grid Solar photovoltaic,0.99,North America
Czechia,Electricity Generation (GWh),On-grid,2010,615.70,On-grid Solar photovoltaic,141.59,Europe
Czechia,Electricity Generation (GWh),On-grid,2011,2182.02,On-grid Solar photovoltaic,107.3,Europe
Czechia,Electricity Installed Capacity (MW),On-grid,2010,1727.00,On-grid Solar photovoltaic,141.59,Europe
Czechia,Electricity Installed Capacity (MW),On-grid,2011,1913.00,On-grid Solar photovoltaic,107.3,Europe
Democratic Republic of the Congo,Electricity Generation (GWh),On-grid,2020,0.25,On-grid Solar photovoltaic,0.06,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),On-grid,2021,1034.47,On-grid Solar photovoltaic,1.26,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),On-grid,2021,1034.47,Off-grid Solar photovoltaic,19.9,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),On-grid,2022,2089.69,On-grid Solar photovoltaic,0.98,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),On-grid,2022,2089.69,Off-grid Solar photovoltaic,0.26,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2012,0.11,On-grid Solar photovoltaic,0.08,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2014,1.61,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2015,1.73,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2016,5.91,On-grid Solar photovoltaic,0.13,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2016,5.91,Off-grid Solar photovoltaic,11.83,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2018,10.67,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2019,12.26,On-grid Solar photovoltaic,0.1,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2020,16.75,On-grid Solar photovoltaic,0.06,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2021,20.57,On-grid Solar photovoltaic,1.26,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2021,20.57,Off-grid Solar photovoltaic,19.9,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2022,24.15,On-grid Solar photovoltaic,0.98,Africa
Democratic Republic of the Congo,Electricity Generation (GWh),Off-grid,2022,24.15,Off-grid Solar photovoltaic,0.26,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),On-grid,2020,1.30,On-grid Solar photovoltaic,0.06,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),On-grid,2021,1.64,On-grid Solar photovoltaic,1.26,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),On-grid,2021,1.64,Off-grid Solar photovoltaic,19.9,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),On-grid,2022,3.50,On-grid Solar photovoltaic,0.98,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),On-grid,2022,3.50,Off-grid Solar photovoltaic,0.26,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2012,0.09,On-grid Solar photovoltaic,0.08,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2014,1.26,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2015,1.36,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2016,4.61,On-grid Solar photovoltaic,0.13,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2016,4.61,Off-grid Solar photovoltaic,11.83,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2018,8.33,On-grid Solar photovoltaic,0.01,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2019,9.58,On-grid Solar photovoltaic,0.1,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2020,13.09,On-grid Solar photovoltaic,0.06,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2021,16.07,On-grid Solar photovoltaic,1.26,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2021,16.07,Off-grid Solar photovoltaic,19.9,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2022,18.87,On-grid Solar photovoltaic,0.98,Africa
Democratic Republic of the Congo,Electricity Installed Capacity (MW),Off-grid,2022,18.87,Off-grid Solar photovoltaic,0.26,Africa
Djibouti,Electricity Generation (GWh),Off-grid,2018,0.60,On-grid Solar photovoltaic,0.01,Africa
Djibouti,Electricity Generation (GWh),Off-grid,2019,0.60,Off-grid Solar photovoltaic,1.86,Africa
Djibouti,Electricity Generation (GWh),Off-grid,2020,0.60,Off-grid Solar photovoltaic,0.07,Africa
Djibouti,Electricity Generation (GWh),Off-grid,2022,0.60,Off-grid Solar photovoltaic,33.03,Africa
Djibouti,Electricity Installed Capacity (MW),Off-grid,2018,0.36,On-grid Solar photovoltaic,0.01,Africa
Djibouti,Electricity Installed Capacity (MW),Off-grid,2019,0.36,Off-grid Solar photovoltaic,1.86,Africa
Djibouti,Electricity Installed Capacity (MW),Off-grid,2020,0.36,Off-grid Solar photovoltaic,0.07,Africa
Djibouti,Electricity Installed Capacity (MW),Off-grid,2022,0.36,Off-grid Solar photovoltaic,33.03,Africa
Dominica,Electricity Generation (GWh),On-grid,2014,0.36,On-grid Solar photovoltaic,1.86,North America
Dominica,Electricity Generation (GWh),On-grid,2018,0.18,On-grid Solar photovoltaic,1.8,North America
Dominica,Electricity Installed Capacity (MW),On-grid,2014,0.23,On-grid Solar photovoltaic,1.86,North America
Dominica,Electricity Installed Capacity (MW),On-grid,2018,0.32,On-grid Solar photovoltaic,1.8,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2011,0.01,On-grid Solar photovoltaic,0.1,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2014,20.58,On-grid Solar photovoltaic,0.36,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2016,85.08,On-grid Solar photovoltaic,89.67,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2017,145.52,On-grid Solar photovoltaic,45.97,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2018,231.20,On-grid Solar photovoltaic,0.08,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2019,371.84,On-grid Solar photovoltaic,0.09,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2019,371.84,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2020,595.73,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2021,845.16,On-grid Solar photovoltaic,3.0,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2022,1224.75,On-grid Solar photovoltaic,33.13,North America
Dominican Republic,Electricity Generation (GWh),On-grid,2022,1224.75,Off-grid Solar photovoltaic,57.98,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2014,2.87,On-grid Solar photovoltaic,0.36,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2016,8.38,On-grid Solar photovoltaic,89.67,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2017,18.83,On-grid Solar photovoltaic,45.97,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2018,28.25,On-grid Solar photovoltaic,0.08,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2019,0.47,On-grid Solar photovoltaic,0.09,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2019,0.47,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2020,1.55,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2021,4.65,On-grid Solar photovoltaic,3.0,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2022,12.81,On-grid Solar photovoltaic,33.13,North America
Dominican Republic,Electricity Generation (GWh),Off-grid,2022,12.81,Off-grid Solar photovoltaic,57.98,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2011,0.01,On-grid Solar photovoltaic,0.1,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2014,13.30,On-grid Solar photovoltaic,0.36,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2016,69.80,On-grid Solar photovoltaic,89.67,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2017,93.40,On-grid Solar photovoltaic,45.97,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2018,187.40,On-grid Solar photovoltaic,0.08,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2019,331.00,On-grid Solar photovoltaic,0.09,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2019,331.00,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2020,381.00,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2021,577.30,On-grid Solar photovoltaic,3.0,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2022,723.40,On-grid Solar photovoltaic,33.13,North America
Dominican Republic,Electricity Installed Capacity (MW),On-grid,2022,723.40,Off-grid Solar photovoltaic,57.98,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2014,1.50,On-grid Solar photovoltaic,0.36,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2016,1.51,On-grid Solar photovoltaic,89.67,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2017,1.55,On-grid Solar photovoltaic,45.97,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2018,3.60,On-grid Solar photovoltaic,0.08,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2019,3.80,On-grid Solar photovoltaic,0.09,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2019,3.80,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2020,4.50,Off-grid Solar photovoltaic,0.03,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2021,6.50,On-grid Solar photovoltaic,3.0,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2022,11.77,On-grid Solar photovoltaic,33.13,North America
Dominican Republic,Electricity Installed Capacity (MW),Off-grid,2022,11.77,Off-grid Solar photovoltaic,57.98,North America
Ecuador,Electricity Generation (GWh),On-grid,2014,14.71,On-grid Solar photovoltaic,6.63,South America
Ecuador,Electricity Generation (GWh),On-grid,2016,35.81,On-grid Solar photovoltaic,131.28,South America
Ecuador,Electricity Generation (GWh),On-grid,2016,35.81,Off-grid Solar photovoltaic,0.11,South America
Ecuador,Electricity Generation (GWh),On-grid,2017,34.24,On-grid Solar photovoltaic,0.19,South America
Ecuador,Electricity Generation (GWh),On-grid,2017,34.24,Off-grid Solar photovoltaic,0.17,South America
Ecuador,Electricity Generation (GWh),On-grid,2021,33.45,On-grid Solar photovoltaic,2.54,South America
Ecuador,Electricity Generation (GWh),On-grid,2021,33.45,Off-grid Solar photovoltaic,3.25,South America
Ecuador,Electricity Generation (GWh),On-grid,2022,33.28,Off-grid Solar photovoltaic,79.72,South America
Ecuador,Electricity Generation (GWh),Off-grid,2014,1.77,On-grid Solar photovoltaic,6.63,South America
Ecuador,Electricity Generation (GWh),Off-grid,2016,2.94,On-grid Solar photovoltaic,131.28,South America
Ecuador,Electricity Generation (GWh),Off-grid,2016,2.94,Off-grid Solar photovoltaic,0.11,South America
Ecuador,Electricity Generation (GWh),Off-grid,2017,3.24,On-grid Solar photovoltaic,0.19,South America
Ecuador,Electricity Generation (GWh),Off-grid,2017,3.24,Off-grid Solar photovoltaic,0.17,South America
Ecuador,Electricity Generation (GWh),Off-grid,2021,3.43,On-grid Solar photovoltaic,2.54,South America
Ecuador,Electricity Generation (GWh),Off-grid,2021,3.43,Off-grid Solar photovoltaic,3.25,South America
Ecuador,Electricity Generation (GWh),Off-grid,2022,5.23,Off-grid Solar photovoltaic,79.72,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2014,24.46,On-grid Solar photovoltaic,6.63,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2016,24.46,On-grid Solar photovoltaic,131.28,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2016,24.46,Off-grid Solar photovoltaic,0.11,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2017,24.46,On-grid Solar photovoltaic,0.19,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2017,24.46,Off-grid Solar photovoltaic,0.17,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2021,24.46,On-grid Solar photovoltaic,2.54,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2021,24.46,Off-grid Solar photovoltaic,3.25,South America
Ecuador,Electricity Installed Capacity (MW),On-grid,2022,24.46,Off-grid Solar photovoltaic,79.72,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2010,0.02,On-grid Solar photovoltaic,19.77,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2014,1.94,On-grid Solar photovoltaic,6.63,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2016,2.01,On-grid Solar photovoltaic,131.28,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2016,2.01,Off-grid Solar photovoltaic,0.11,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2017,2.01,On-grid Solar photovoltaic,0.19,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2017,2.01,Off-grid Solar photovoltaic,0.17,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2021,3.19,On-grid Solar photovoltaic,2.54,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2021,3.19,Off-grid Solar photovoltaic,3.25,South America
Ecuador,Electricity Installed Capacity (MW),Off-grid,2022,4.19,Off-grid Solar photovoltaic,79.72,South America
Egypt,Electricity Generation (GWh),On-grid,2018,44.13,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Generation (GWh),On-grid,2019,731.76,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Generation (GWh),On-grid,2020,3997.00,On-grid Solar photovoltaic,24.37,Africa
Egypt,Electricity Generation (GWh),On-grid,2021,4466.00,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Generation (GWh),On-grid,2022,4498.00,On-grid Solar photovoltaic,387.23,Africa
Egypt,Electricity Generation (GWh),Off-grid,2001,0.84,On-grid Solar photovoltaic,2.52,Africa
Egypt,Electricity Generation (GWh),Off-grid,2006,1.01,On-grid Solar photovoltaic,0.55,Africa
Egypt,Electricity Generation (GWh),Off-grid,2007,1.18,On-grid Solar photovoltaic,0.07,Africa
Egypt,Electricity Generation (GWh),Off-grid,2008,1.51,On-grid Solar photovoltaic,85.62,Africa
Egypt,Electricity Generation (GWh),Off-grid,2009,2.18,On-grid Solar photovoltaic,0.02,Africa
Egypt,Electricity Generation (GWh),Off-grid,2010,25.20,On-grid Solar photovoltaic,9.76,Africa
Egypt,Electricity Generation (GWh),Off-grid,2011,25.20,On-grid Solar photovoltaic,0.28,Africa
Egypt,Electricity Generation (GWh),Off-grid,2012,25.20,On-grid Solar photovoltaic,1.94,Africa
Egypt,Electricity Generation (GWh),Off-grid,2013,25.20,On-grid Solar photovoltaic,147.67,Africa
Egypt,Electricity Generation (GWh),Off-grid,2014,25.20,On-grid Solar photovoltaic,0.01,Africa
Egypt,Electricity Generation (GWh),Off-grid,2015,43.97,On-grid Solar photovoltaic,51.71,Africa
Egypt,Electricity Generation (GWh),Off-grid,2016,25.94,On-grid Solar photovoltaic,318.79,Africa
Egypt,Electricity Generation (GWh),Off-grid,2017,21.95,On-grid Solar photovoltaic,1193.14,Africa
Egypt,Electricity Generation (GWh),Off-grid,2018,25.00,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Generation (GWh),Off-grid,2019,24.00,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Generation (GWh),Off-grid,2020,22.51,On-grid Solar photovoltaic,24.37,Africa
Egypt,Electricity Generation (GWh),Off-grid,2021,26.42,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Generation (GWh),Off-grid,2022,26.06,On-grid Solar photovoltaic,387.23,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2016,9.00,On-grid Solar photovoltaic,318.79,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2017,130.00,On-grid Solar photovoltaic,1193.14,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2018,700.00,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2019,1597.00,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2020,1591.00,On-grid Solar photovoltaic,24.37,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2021,1612.00,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2022,1638.00,On-grid Solar photovoltaic,387.23,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2001,0.50,On-grid Solar photovoltaic,2.52,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2006,0.60,On-grid Solar photovoltaic,0.55,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2007,0.70,On-grid Solar photovoltaic,0.07,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2008,0.90,On-grid Solar photovoltaic,85.62,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2009,1.30,On-grid Solar photovoltaic,0.02,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2010,15.00,On-grid Solar photovoltaic,9.76,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2011,15.00,On-grid Solar photovoltaic,0.28,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2012,15.00,On-grid Solar photovoltaic,1.94,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2013,15.00,On-grid Solar photovoltaic,147.67,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2014,15.00,On-grid Solar photovoltaic,0.01,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2015,16.00,On-grid Solar photovoltaic,51.71,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2016,30.00,On-grid Solar photovoltaic,318.79,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2017,30.00,On-grid Solar photovoltaic,1193.14,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2018,44.20,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2019,30.20,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2020,32.00,On-grid Solar photovoltaic,24.37,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2021,30.50,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Installed Capacity (MW),Off-grid,2022,66.00,On-grid Solar photovoltaic,387.23,Africa
Egypt,Electricity Generation (GWh),On-grid,2011,219.37,On-grid Solar photovoltaic,0.28,Africa
Egypt,Electricity Generation (GWh),On-grid,2012,479.00,On-grid Solar photovoltaic,1.94,Africa
Egypt,Electricity Generation (GWh),On-grid,2013,0.24,On-grid Solar photovoltaic,147.67,Africa
Egypt,Electricity Generation (GWh),On-grid,2014,114.35,On-grid Solar photovoltaic,0.01,Africa
Egypt,Electricity Generation (GWh),On-grid,2016,168.09,On-grid Solar photovoltaic,318.79,Africa
Egypt,Electricity Generation (GWh),On-grid,2017,580.60,On-grid Solar photovoltaic,1193.14,Africa
Egypt,Electricity Generation (GWh),On-grid,2018,483.92,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Generation (GWh),On-grid,2019,733.24,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Generation (GWh),On-grid,2020,433.00,On-grid Solar photovoltaic,24.37,Africa
Egypt,Electricity Generation (GWh),On-grid,2021,479.00,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Generation (GWh),On-grid,2022,479.00,On-grid Solar photovoltaic,387.23,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2011,20.00,On-grid Solar photovoltaic,0.28,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2012,20.00,On-grid Solar photovoltaic,1.94,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2013,20.00,On-grid Solar photovoltaic,147.67,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2014,20.00,On-grid Solar photovoltaic,0.01,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2015,20.00,On-grid Solar photovoltaic,51.71,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2016,20.00,On-grid Solar photovoltaic,318.79,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2017,20.00,On-grid Solar photovoltaic,1193.14,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2018,20.00,On-grid Solar photovoltaic,21.96,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2019,20.00,On-grid Solar photovoltaic,37.23,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2020,20.00,On-grid Solar photovoltaic,24.37,Africa
