"Country/area","Technology","Year",Public Investments (2021 million USD)
"El Salvador","Solar thermal energy","2001",0.00
"El Salvador","Solar thermal energy","2000",0.00
"El Salvador","Concentrated solar power","2022",0.00
"El Salvador","Concentrated solar power","2021",0.00
"El Salvador","Concentrated solar power","2020",0.00
"El Salvador","Concentrated solar power","2019",0.00
"El Salvador","Concentrated solar power","2018",0.00
"El Salvador","Concentrated solar power","2017",0.00
"El Salvador","Concentrated solar power","2016",0.00
"El Salvador","Concentrated solar power","2015",0.00
"El Salvador","Concentrated solar power","2014",0.00
"El Salvador","Concentrated solar power","2013",0.00
"El Salvador","Concentrated solar power","2012",0.00
"El Salvador","Concentrated solar power","2011",0.00
"El Salvador","Concentrated solar power","2010",0.00
"El Salvador","Concentrated solar power","2009",0.00
"El Salvador","Concentrated solar power","2008",0.00
"El Salvador","Concentrated solar power","2007",0.00
"El Salvador","Concentrated solar power","2006",0.00
"El Salvador","Concentrated solar power","2005",0.00
"El Salvador","Concentrated solar power","2004",0.00
"El Salvador","Concentrated solar power","2003",0.00
"El Salvador","Concentrated solar power","2002",0.00
"El Salvador","Concentrated solar power","2001",0.00
"El Salvador","Concentrated solar power","2000",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2022",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2021",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2020",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2019",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2018",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2017",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2016",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2015",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2014",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2013",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2012",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2011",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2010",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2009",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2008",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2007",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2006",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2005",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2004",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2003",0.00
"Equatorial Guinea","On-grid Solar photovoltaic","2002",0.18
"Equatorial Guinea","On-grid Solar photovoltaic","2001",0.20
"Equatorial Guinea","On-grid Solar photovoltaic","2000",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2022",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2021",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2020",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2019",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2018",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2017",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2016",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2015",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2014",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2013",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2012",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2011",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2010",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2009",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2008",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2007",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2006",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2005",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2004",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2003",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2002",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2001",0.00
"Equatorial Guinea","Off-grid Solar photovoltaic","2000",0.00
"Equatorial Guinea","Solar thermal energy","2022",0.00
"Equatorial Guinea","Solar thermal energy","2021",0.00
"Equatorial Guinea","Solar thermal energy","2020",0.00
"Equatorial Guinea","Solar thermal energy","2019",0.00
"Equatorial Guinea","Solar thermal energy","2018",0.00
"Equatorial Guinea","Solar thermal energy","2017",0.00
"Equatorial Guinea","Solar thermal energy","2016",0.00
"Equatorial Guinea","Solar thermal energy","2015",0.00
"Equatorial Guinea","Solar thermal energy","2014",0.00
"Equatorial Guinea","Solar thermal energy","2013",0.00
"Equatorial Guinea","Solar thermal energy","2012",0.00
"Equatorial Guinea","Solar thermal energy","2011",0.00
"Equatorial Guinea","Solar thermal energy","2010",0.00
"Equatorial Guinea","Solar thermal energy","2009",0.00
"Equatorial Guinea","Solar thermal energy","2008",0.00
"Equatorial Guinea","Solar thermal energy","2007",0.00
"Equatorial Guinea","Solar thermal energy","2006",0.00
"Equatorial Guinea","Solar thermal energy","2005",0.00
"Equatorial Guinea","Solar thermal energy","2004",0.00
"Equatorial Guinea","Solar thermal energy","2003",0.00
"Equatorial Guinea","Solar thermal energy","2002",0.00
"Equatorial Guinea","Solar thermal energy","2001",0.00
"Equatorial Guinea","Solar thermal energy","2000",0.00
"Equatorial Guinea","Concentrated solar power","2022",0.00
"Equatorial Guinea","Concentrated solar power","2021",0.00
"Equatorial Guinea","Concentrated solar power","2020",0.00
"Equatorial Guinea","Concentrated solar power","2019",0.00
"Equatorial Guinea","Concentrated solar power","2018",0.00
"Equatorial Guinea","Concentrated solar power","2017",0.00
"Equatorial Guinea","Concentrated solar power","2016",0.00
"Equatorial Guinea","Concentrated solar power","2015",0.00
"Equatorial Guinea","Concentrated solar power","2014",0.00
"Equatorial Guinea","Concentrated solar power","2013",0.00
"Equatorial Guinea","Concentrated solar power","2012",0.00
"Equatorial Guinea","Concentrated solar power","2011",0.00
"Equatorial Guinea","Concentrated solar power","2010",0.00
"Equatorial Guinea","Concentrated solar power","2009",0.00
"Equatorial Guinea","Concentrated solar power","2008",0.00
"Equatorial Guinea","Concentrated solar power","2007",0.00
"Equatorial Guinea","Concentrated solar power","2006",0.00
"Equatorial Guinea","Concentrated solar power","2005",0.00
"Equatorial Guinea","Concentrated solar power","2004",0.00
"Equatorial Guinea","Concentrated solar power","2003",0.00
"Equatorial Guinea","Concentrated solar power","2002",0.00
"Equatorial Guinea","Concentrated solar power","2001",0.00
"Equatorial Guinea","Concentrated solar power","2000",0.00
"Eritrea","On-grid Solar photovoltaic","2022",0.00
"Eritrea","On-grid Solar photovoltaic","2021",0.00
"Eritrea","On-grid Solar photovoltaic","2020",0.00
"Eritrea","On-grid Solar photovoltaic","2019",0.00
"Eritrea","On-grid Solar photovoltaic","2018",0.00
"Eritrea","On-grid Solar photovoltaic","2017",0.00
"Eritrea","On-grid Solar photovoltaic","2016",0.00
"Eritrea","On-grid Solar photovoltaic","2015",15.79
"Eritrea","On-grid Solar photovoltaic","2014",0.00
"Eritrea","On-grid Solar photovoltaic","2013",0.00
"Eritrea","On-grid Solar photovoltaic","2012",0.00
"Eritrea","On-grid Solar photovoltaic","2011",0.00
"Eritrea","On-grid Solar photovoltaic","2010",0.00
"Eritrea","On-grid Solar photovoltaic","2009",0.00
"Eritrea","On-grid Solar photovoltaic","2008",0.00
"Eritrea","On-grid Solar photovoltaic","2007",0.00
"Eritrea","On-grid Solar photovoltaic","2006",0.00
"Eritrea","On-grid Solar photovoltaic","2005",0.00
"Eritrea","On-grid Solar photovoltaic","2004",0.00
"Eritrea","On-grid Solar photovoltaic","2003",0.00
"Eritrea","On-grid Solar photovoltaic","2002",0.00
"Eritrea","On-grid Solar photovoltaic","2001",0.00
"Eritrea","On-grid Solar photovoltaic","2000",0.00
"Eritrea","Off-grid Solar photovoltaic","2022",0.26
"Eritrea","Off-grid Solar photovoltaic","2021",0.00
"Eritrea","Off-grid Solar photovoltaic","2020",0.00
"Eritrea","Off-grid Solar photovoltaic","2019",0.00
"Eritrea","Off-grid Solar photovoltaic","2018",0.00
"Eritrea","Off-grid Solar photovoltaic","2017",0.00
"Eritrea","Off-grid Solar photovoltaic","2016",0.00
"Eritrea","Off-grid Solar photovoltaic","2015",0.00
"Eritrea","Off-grid Solar photovoltaic","2014",0.00
"Eritrea","Off-grid Solar photovoltaic","2013",0.00
"Eritrea","Off-grid Solar photovoltaic","2012",0.00
"Eritrea","Off-grid Solar photovoltaic","2011",0.00
"Eritrea","Off-grid Solar photovoltaic","2010",0.00
"Eritrea","Off-grid Solar photovoltaic","2009",0.00
"Eritrea","Off-grid Solar photovoltaic","2008",0.00
"Eritrea","Off-grid Solar photovoltaic","2007",0.00
"Eritrea","Off-grid Solar photovoltaic","2006",0.00
"Eritrea","Off-grid Solar photovoltaic","2005",0.00
"Eritrea","Off-grid Solar photovoltaic","2004",0.00
"Eritrea","Off-grid Solar photovoltaic","2003",0.00
"Eritrea","Off-grid Solar photovoltaic","2002",0.00
"Eritrea","Off-grid Solar photovoltaic","2001",0.00
"Eritrea","Off-grid Solar photovoltaic","2000",0.00
"Eritrea","Solar thermal energy","2022",0.00
"Eritrea","Solar thermal energy","2021",0.00
"Eritrea","Solar thermal energy","2020",0.00
"Eritrea","Solar thermal energy","2019",0.00
"Eritrea","Solar thermal energy","2018",0.00
"Eritrea","Solar thermal energy","2017",0.00
"Eritrea","Solar thermal energy","2016",0.00
"Eritrea","Solar thermal energy","2015",0.00
"Eritrea","Solar thermal energy","2014",0.00
"Eritrea","Solar thermal energy","2013",0.00
"Eritrea","Solar thermal energy","2012",0.00
"Eritrea","Solar thermal energy","2011",0.00
"Eritrea","Solar thermal energy","2010",0.00
"Eritrea","Solar thermal energy","2009",0.00
"Eritrea","Solar thermal energy","2008",0.00
"Eritrea","Solar thermal energy","2007",0.00
"Eritrea","Solar thermal energy","2006",0.00
"Eritrea","Solar thermal energy","2005",0.00
"Eritrea","Solar thermal energy","2004",0.00
"Eritrea","Solar thermal energy","2003",0.00
"Eritrea","Solar thermal energy","2002",0.00
"Eritrea","Solar thermal energy","2001",0.00
"Eritrea","Solar thermal energy","2000",0.00
"Eritrea","Concentrated solar power","2022",0.00
"Eritrea","Concentrated solar power","2021",0.00
"Eritrea","Concentrated solar power","2020",0.00
"Eritrea","Concentrated solar power","2019",0.00
"Eritrea","Concentrated solar power","2018",0.00
"Eritrea","Concentrated solar power","2017",0.00
"Eritrea","Concentrated solar power","2016",0.00
"Eritrea","Concentrated solar power","2015",0.00
"Eritrea","Concentrated solar power","2014",0.00
"Eritrea","Concentrated solar power","2013",0.00
"Eritrea","Concentrated solar power","2012",0.00
"Eritrea","Concentrated solar power","2011",0.00
"Eritrea","Concentrated solar power","2010",0.00
"Eritrea","Concentrated solar power","2009",0.00
"Eritrea","Concentrated solar power","2008",0.00
"Eritrea","Concentrated solar power","2007",0.00
"Eritrea","Concentrated solar power","2006",0.00
"Eritrea","Concentrated solar power","2005",0.00
"Eritrea","Concentrated solar power","2004",0.00
"Eritrea","Concentrated solar power","2003",0.00
"Eritrea","Concentrated solar power","2002",0.00
"Eritrea","Concentrated solar power","2001",0.00
"Eritrea","Concentrated solar power","2000",0.00
"Estonia","On-grid Solar photovoltaic","2022",0.00
"Estonia","On-grid Solar photovoltaic","2021",0.00
"Estonia","On-grid Solar photovoltaic","2020",10.91
"Estonia","On-grid Solar photovoltaic","2019",0.00
"Estonia","On-grid Solar photovoltaic","2018",0.00
"Estonia","On-grid Solar photovoltaic","2017",0.00
"Estonia","On-grid Solar photovoltaic","2016",0.00
"Estonia","On-grid Solar photovoltaic","2015",0.00
"Estonia","On-grid Solar photovoltaic","2014",0.00
"Estonia","On-grid Solar photovoltaic","2013",0.00
"Estonia","On-grid Solar photovoltaic","2012",0.00
"Estonia","On-grid Solar photovoltaic","2011",0.00
"Estonia","On-grid Solar photovoltaic","2010",0.00
"Estonia","On-grid Solar photovoltaic","2009",0.00
"Estonia","On-grid Solar photovoltaic","2008",0.00
"Estonia","On-grid Solar photovoltaic","2007",0.00
"Estonia","On-grid Solar photovoltaic","2006",0.00
"Estonia","On-grid Solar photovoltaic","2005",0.00
"Estonia","On-grid Solar photovoltaic","2004",0.00
"Estonia","On-grid Solar photovoltaic","2003",0.00
"Estonia","On-grid Solar photovoltaic","2002",0.00
"Estonia","On-grid Solar photovoltaic","2001",0.00
"Estonia","On-grid Solar photovoltaic","2000",0.00
"Estonia","Off-grid Solar photovoltaic","2022",0.00
"Estonia","Off-grid Solar photovoltaic","2021",0.00
"Estonia","Off-grid Solar photovoltaic","2020",0.00
"Estonia","Off-grid Solar photovoltaic","2019",0.00
"Estonia","Off-grid Solar photovoltaic","2018",0.00
"Estonia","Off-grid Solar photovoltaic","2017",0.00
"Estonia","Off-grid Solar photovoltaic","2016",0.00
"Estonia","Off-grid Solar photovoltaic","2015",0.00
"Estonia","Off-grid Solar photovoltaic","2014",0.00
"Estonia","Off-grid Solar photovoltaic","2013",0.00
"Estonia","Off-grid Solar photovoltaic","2012",0.00
"Estonia","Off-grid Solar photovoltaic","2011",0.00
"Estonia","Off-grid Solar photovoltaic","2010",0.00
"Estonia","Off-grid Solar photovoltaic","2009",0.00
"Estonia","Off-grid Solar photovoltaic","2008",0.00
"Estonia","Off-grid Solar photovoltaic","2007",0.00
"Estonia","Off-grid Solar photovoltaic","2006",0.00
"Estonia","Off-grid Solar photovoltaic","2005",0.00
"Estonia","Off-grid Solar photovoltaic","2004",0.00
"Estonia","Off-grid Solar photovoltaic","2003",0.00
"Estonia","Off-grid Solar photovoltaic","2002",0.00
"Estonia","Off-grid Solar photovoltaic","2001",0.00
"Estonia","Off-grid Solar photovoltaic","2000",0.00
"Estonia","Solar thermal energy","2022",0.00
"Estonia","Solar thermal energy","2021",0.00
"Estonia","Solar thermal energy","2020",0.00
"Estonia","Solar thermal energy","2019",0.00
"Estonia","Solar thermal energy","2018",0.00
"Estonia","Solar thermal energy","2017",0.00
"Estonia","Solar thermal energy","2016",0.00
"Estonia","Solar thermal energy","2015",0.00
"Estonia","Solar thermal energy","2014",0.00
"Estonia","Solar thermal energy","2013",0.00
"Estonia","Solar thermal energy","2012",0.00
"Estonia","Solar thermal energy","2011",0.00
"Estonia","Solar thermal energy","2010",0.00
"Estonia","Solar thermal energy","2009",0.00
"Estonia","Solar thermal energy","2008",0.00
"Estonia","Solar thermal energy","2007",0.00
"Estonia","Solar thermal energy","2006",0.00
"Estonia","Solar thermal energy","2005",0.00
"Estonia","Solar thermal energy","2004",0.00
"Estonia","Solar thermal energy","2003",0.00
"Estonia","Solar thermal energy","2002",0.00
"Estonia","Solar thermal energy","2001",0.00
"Estonia","Solar thermal energy","2000",0.00
"Estonia","Concentrated solar power","2022",0.00
"Estonia","Concentrated solar power","2021",0.00
"Estonia","Concentrated solar power","2020",0.00
"Estonia","Concentrated solar power","2019",0.00
"Estonia","Concentrated solar power","2018",0.00
"Estonia","Concentrated solar power","2017",0.00
"Estonia","Concentrated solar power","2016",0.00
"Estonia","Concentrated solar power","2015",0.00
"Estonia","Concentrated solar power","2014",0.00
"Estonia","Concentrated solar power","2013",0.00
"Estonia","Concentrated solar power","2012",0.00
"Estonia","Concentrated solar power","2011",0.00
"Estonia","Concentrated solar power","2010",0.00
"Estonia","Concentrated solar power","2009",0.00
"Estonia","Concentrated solar power","2008",0.00
"Estonia","Concentrated solar power","2007",0.00
"Estonia","Concentrated solar power","2006",0.00
"Estonia","Concentrated solar power","2005",0.00
"Estonia","Concentrated solar power","2004",0.00
"Estonia","Concentrated solar power","2003",0.00
"Estonia","Concentrated solar power","2002",0.00
"Estonia","Concentrated solar power","2001",0.00
"Estonia","Concentrated solar power","2000",0.00
"Eswatini","On-grid Solar photovoltaic","2022",0.06
"Eswatini","On-grid Solar photovoltaic","2021",0.22
"Eswatini","On-grid Solar photovoltaic","2020",0.00
"Eswatini","On-grid Solar photovoltaic","2019",1.11
"Eswatini","On-grid Solar photovoltaic","2018",0.00
"Eswatini","On-grid Solar photovoltaic","2017",0.00
"Eswatini","On-grid Solar photovoltaic","2016",0.00
"Eswatini","On-grid Solar photovoltaic","2015",1.14
"Eswatini","On-grid Solar photovoltaic","2014",0.00
"Eswatini","On-grid Solar photovoltaic","2013",0.00
"Eswatini","On-grid Solar photovoltaic","2012",0.00
"Eswatini","On-grid Solar photovoltaic","2011",0.00
"Eswatini","On-grid Solar photovoltaic","2010",0.00
"Eswatini","On-grid Solar photovoltaic","2009",0.00
"Eswatini","On-grid Solar photovoltaic","2008",0.00
"Eswatini","On-grid Solar photovoltaic","2007",0.00
"Eswatini","On-grid Solar photovoltaic","2006",0.00
"Eswatini","On-grid Solar photovoltaic","2005",0.00
"Eswatini","On-grid Solar photovoltaic","2004",0.00
"Eswatini","On-grid Solar photovoltaic","2003",0.00
"Eswatini","On-grid Solar photovoltaic","2002",0.00
"Eswatini","On-grid Solar photovoltaic","2001",0.00
"Eswatini","On-grid Solar photovoltaic","2000",0.00
"Eswatini","Off-grid Solar photovoltaic","2022",0.00
"Eswatini","Off-grid Solar photovoltaic","2021",0.00
"Eswatini","Off-grid Solar photovoltaic","2020",0.03
"Eswatini","Off-grid Solar photovoltaic","2019",0.52
"Eswatini","Off-grid Solar photovoltaic","2018",0.00
"Eswatini","Off-grid Solar photovoltaic","2017",0.00
"Eswatini","Off-grid Solar photovoltaic","2016",0.00
"Eswatini","Off-grid Solar photovoltaic","2015",0.00
"Eswatini","Off-grid Solar photovoltaic","2014",0.00
"Eswatini","Off-grid Solar photovoltaic","2013",0.00
"Eswatini","Off-grid Solar photovoltaic","2012",0.00
"Eswatini","Off-grid Solar photovoltaic","2011",0.00
"Eswatini","Off-grid Solar photovoltaic","2010",0.00
"Eswatini","Off-grid Solar photovoltaic","2009",0.00
"Eswatini","Off-grid Solar photovoltaic","2008",0.00
"Eswatini","Off-grid Solar photovoltaic","2007",0.00
"Eswatini","Off-grid Solar photovoltaic","2006",0.00
"Eswatini","Off-grid Solar photovoltaic","2005",0.00
"Eswatini","Off-grid Solar photovoltaic","2004",0.00
"Eswatini","Off-grid Solar photovoltaic","2003",0.00
"Eswatini","Off-grid Solar photovoltaic","2002",0.00
"Eswatini","Off-grid Solar photovoltaic","2001",0.00
"Eswatini","Off-grid Solar photovoltaic","2000",0.00
"Eswatini","Solar thermal energy","2022",0.00
"Eswatini","Solar thermal energy","2021",0.00
"Eswatini","Solar thermal energy","2020",0.00
"Eswatini","Solar thermal energy","2019",0.00
"Eswatini","Solar thermal energy","2018",0.00
"Eswatini","Solar thermal energy","2017",0.00
"Eswatini","Solar thermal energy","2016",0.00
"Eswatini","Solar thermal energy","2015",0.00
"Eswatini","Solar thermal energy","2014",0.00
"Eswatini","Solar thermal energy","2013",0.00
"Eswatini","Solar thermal energy","2012",0.00
"Eswatini","Solar thermal energy","2011",0.00
"Eswatini","Solar thermal energy","2010",0.00
"Eswatini","Solar thermal energy","2009",0.00
"Eswatini","Solar thermal energy","2008",0.00
"Eswatini","Solar thermal energy","2007",0.00
"Eswatini","Solar thermal energy","2006",0.00
"Eswatini","Solar thermal energy","2005",0.00
"Eswatini","Solar thermal energy","2004",0.00
"Eswatini","Solar thermal energy","2003",0.00
"Eswatini","Solar thermal energy","2002",0.00
"Eswatini","Solar thermal energy","2001",0.00
"Eswatini","Solar thermal energy","2000",0.00
"Eswatini","Concentrated solar power","2022",0.00
"Eswatini","Concentrated solar power","2021",0.00
"Eswatini","Concentrated solar power","2020",0.00
"Eswatini","Concentrated solar power","2019",0.00
"Eswatini","Concentrated solar power","2018",0.00
"Eswatini","Concentrated solar power","2017",0.00
"Eswatini","Concentrated solar power","2016",0.00
"Eswatini","Concentrated solar power","2015",0.00
"Eswatini","Concentrated solar power","2014",0.00
"Eswatini","Concentrated solar power","2013",0.00
"Eswatini","Concentrated solar power","2012",0.00
"Eswatini","Concentrated solar power","2011",0.00
"Eswatini","Concentrated solar power","2010",0.00
"Eswatini","Concentrated solar power","2009",0.00
"Eswatini","Concentrated solar power","2008",0.00
"Eswatini","Concentrated solar power","2007",0.00
"Eswatini","Concentrated solar power","2006",0.00
"Eswatini","Concentrated solar power","2005",0.00
"Eswatini","Concentrated solar power","2004",0.00
"Eswatini","Concentrated solar power","2003",0.00
"Eswatini","Concentrated solar power","2002",0.00
"Eswatini","Concentrated solar power","2001",0.00
"Eswatini","Concentrated solar power","2000",0.00
"Ethiopia","On-grid Solar photovoltaic","2022",0.00
"Ethiopia","On-grid Solar photovoltaic","2021",387.78
"Ethiopia","On-grid Solar photovoltaic","2020",0.00
"Ethiopia","On-grid Solar photovoltaic","2019",0.01
"Ethiopia","On-grid Solar photovoltaic","2018",12.14
"Ethiopia","On-grid Solar photovoltaic","2017",0.32
"Ethiopia","On-grid Solar photovoltaic","2016",0.67
"Ethiopia","On-grid Solar photovoltaic","2015",0.05
"Ethiopia","On-grid Solar photovoltaic","2014",0.52
"Ethiopia","On-grid Solar photovoltaic","2013",0.00
"Ethiopia","On-grid Solar photovoltaic","2012",0.00
"Ethiopia","On-grid Solar photovoltaic","2011",0.71
"Ethiopia","On-grid Solar photovoltaic","2010",3.55
"Ethiopia","On-grid Solar photovoltaic","2009",0.00
"Ethiopia","On-grid Solar photovoltaic","2008",0.00
"Ethiopia","On-grid Solar photovoltaic","2007",0.00
"Ethiopia","On-grid Solar photovoltaic","2006",0.00
"Ethiopia","On-grid Solar photovoltaic","2005",0.00
"Ethiopia","On-grid Solar photovoltaic","2004",0.00
"Ethiopia","On-grid Solar photovoltaic","2003",0.00
"Ethiopia","On-grid Solar photovoltaic","2002",0.00
"Ethiopia","On-grid Solar photovoltaic","2001",0.00
"Ethiopia","On-grid Solar photovoltaic","2000",0.00
"Ethiopia","Off-grid Solar photovoltaic","2022",0.69
"Ethiopia","Off-grid Solar photovoltaic","2021",0.01
"Ethiopia","Off-grid Solar photovoltaic","2020",0.06
"Ethiopia","Off-grid Solar photovoltaic","2019",1.72
"Ethiopia","Off-grid Solar photovoltaic","2018",0.00
"Ethiopia","Off-grid Solar photovoltaic","2017",0.00
"Ethiopia","Off-grid Solar photovoltaic","2016",0.00
"Ethiopia","Off-grid Solar photovoltaic","2015",0.00
"Ethiopia","Off-grid Solar photovoltaic","2014",0.00
"Ethiopia","Off-grid Solar photovoltaic","2013",0.00
"Ethiopia","Off-grid Solar photovoltaic","2012",0.00
"Ethiopia","Off-grid Solar photovoltaic","2011",0.00
"Ethiopia","Off-grid Solar photovoltaic","2010",0.00
"Ethiopia","Off-grid Solar photovoltaic","2009",0.00
"Ethiopia","Off-grid Solar photovoltaic","2008",0.00
"Ethiopia","Off-grid Solar photovoltaic","2007",0.00
"Ethiopia","Off-grid Solar photovoltaic","2006",0.00
"Ethiopia","Off-grid Solar photovoltaic","2005",0.00
"Ethiopia","Off-grid Solar photovoltaic","2004",0.00
"Ethiopia","Off-grid Solar photovoltaic","2003",0.00
"Ethiopia","Off-grid Solar photovoltaic","2002",0.00
"Ethiopia","Off-grid Solar photovoltaic","2001",0.00
"Ethiopia","Off-grid Solar photovoltaic","2000",0.00
"Ethiopia","Solar thermal energy","2022",0.00
"Ethiopia","Solar thermal energy","2021",0.04
"Ethiopia","Solar thermal energy","2020",0.00
"Ethiopia","Solar thermal energy","2019",0.50
"Ethiopia","Solar thermal energy","2018",0.00
"Ethiopia","Solar thermal energy","2017",0.00
"Ethiopia","Solar thermal energy","2016",0.00
"Ethiopia","Solar thermal energy","2015",0.00
"Ethiopia","Solar thermal energy","2014",0.00
"Ethiopia","Solar thermal energy","2013",0.00
"Ethiopia","Solar thermal energy","2012",0.00
"Ethiopia","Solar thermal energy","2011",0.00
"Ethiopia","Solar thermal energy","2010",0.00
"Ethiopia","Solar thermal energy","2009",0.00
"Ethiopia","Solar thermal energy","2008",0.00
"Ethiopia","Solar thermal energy","2007",0.00
"Ethiopia","Solar thermal energy","2006",0.00
"Ethiopia","Solar thermal energy","2005",0.00
"Ethiopia","Solar thermal energy","2004",0.00
"Ethiopia","Solar thermal energy","2003",0.00
"Ethiopia","Solar thermal energy","2002",0.00
"Ethiopia","Solar thermal energy","2001",0.00
"Ethiopia","Solar thermal energy","2000",0.00
"Ethiopia","Concentrated solar power","2022",0.00
"Ethiopia","Concentrated solar power","2021",0.00
"Ethiopia","Concentrated solar power","2020",0.00
"Ethiopia","Concentrated solar power","2019",0.00
"Ethiopia","Concentrated solar power","2018",0.00
"Ethiopia","Concentrated solar power","2017",0.00
"Ethiopia","Concentrated solar power","2016",0.00
"Ethiopia","Concentrated solar power","2015",0.00
"Ethiopia","Concentrated solar power","2014",0.00
"Ethiopia","Concentrated solar power","2013",0.00
"Ethiopia","Concentrated solar power","2012",0.00
"Ethiopia","Concentrated solar power","2011",0.00
"Ethiopia","Concentrated solar power","2010",0.00
"Ethiopia","Concentrated solar power","2009",0.00
"Ethiopia","Concentrated solar power","2008",0.00
"Ethiopia","Concentrated solar power","2007",0.00
"Ethiopia","Concentrated solar power","2006",0.00
"Ethiopia","Concentrated solar power","2005",0.00
"Ethiopia","Concentrated solar power","2004",0.00
"Ethiopia","Concentrated solar power","2003",0.00
"Ethiopia","Concentrated solar power","2002",0.00
"Ethiopia","Concentrated solar power","2001",0.00
"Ethiopia","Concentrated solar power","2000",0.00
"European Union (27)","On-grid Solar photovoltaic","2022",0.00
"European Union (27)","On-grid Solar photovoltaic","2021",0.00
"European Union (27)","On-grid Solar photovoltaic","2020",0.00
"European Union (27)","On-grid Solar photovoltaic","2019",0.00
"European Union (27)","On-grid Solar photovoltaic","2018",0.00
"European Union (27)","On-grid Solar photovoltaic","2017",0.00
"European Union (27)","On-grid Solar photovoltaic","2016",0.00
"European Union (27)","On-grid Solar photovoltaic","2015",0.00
"European Union (27)","On-grid Solar photovoltaic","2014",0.00
"European Union (27)","On-grid Solar photovoltaic","2013",0.00
"European Union (27)","On-grid Solar photovoltaic","2012",0.00
"European Union (27)","On-grid Solar photovoltaic","2011",0.00
"European Union (27)","On-grid Solar photovoltaic","2010",0.00
"European Union (27)","On-grid Solar photovoltaic","2009",0.00
"European Union (27)","On-grid Solar photovoltaic","2008",0.00
"European Union (27)","On-grid Solar photovoltaic","2007",0.00
"European Union (27)","On-grid Solar photovoltaic","2006",0.00
"European Union (27)","On-grid Solar photovoltaic","2005",0.00
"European Union (27)","On-grid Solar photovoltaic","2004",0.00
"European Union (27)","On-grid Solar photovoltaic","2003",0.00
"European Union (27)","On-grid Solar photovoltaic","2002",0.00
"European Union (27)","On-grid Solar photovoltaic","2001",0.00
"European Union (27)","On-grid Solar photovoltaic","2000",0.00
"European Union (27)","Off-grid Solar photovoltaic","2022",0.00
"European Union (27)","Off-grid Solar photovoltaic","2021",0.00
"European Union (27)","Off-grid Solar photovoltaic","2020",0.00
"European Union (27)","Off-grid Solar photovoltaic","2019",0.00
"European Union (27)","Off-grid Solar photovoltaic","2018",0.00
"European Union (27)","Off-grid Solar photovoltaic","2017",0.00
"European Union (27)","Off-grid Solar photovoltaic","2016",0.00
"European Union (27)","Off-grid Solar photovoltaic","2015",0.00
"European Union (27)","Off-grid Solar photovoltaic","2014",0.00
"European Union (27)","Off-grid Solar photovoltaic","2013",0.00
"European Union (27)","Off-grid Solar photovoltaic","2012",0.00
"European Union (27)","Off-grid Solar photovoltaic","2011",0.00
"European Union (27)","Off-grid Solar photovoltaic","2010",0.00
"European Union (27)","Off-grid Solar photovoltaic","2009",0.00
"European Union (27)","Off-grid Solar photovoltaic","2008",0.00
"European Union (27)","Off-grid Solar photovoltaic","2007",0.00
"European Union (27)","Off-grid Solar photovoltaic","2006",0.00
