"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Costa Rica","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Costa Rica","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",0.40
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",0.60
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",1.30
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",2.70
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",5.50
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",8.30
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",10.10
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",11.70
"C�te d'Ivoire","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",37.50
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",0.01
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",0.28
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",0.45
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",1.01
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",2.10
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",4.21
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",6.40
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",7.75
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",9.00
"C�te d'Ivoire","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",9.00
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"C�te d'Ivoire","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"C�te d'Ivoire","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",0.09
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",0.12
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",0.14
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",2.40
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",11.28
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",35.17
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",57.26
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",65.54
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",78.70
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",74.90
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",83.10
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",95.50
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",148.90
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",151.90
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",-
"Croatia","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",0.30
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",0.30
