"Region","Technology","Data Type","Year",Electricity statistics
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2003",2659.17
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2004",2694.96
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2005",2710.51
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2006",2886.92
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2007",3191.38
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2008",3333.40
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2009",3335.75
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2010",3277.26
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2011",3379.73
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2012",3757.44
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2013",4049.41
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2014",4079.79
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2015",3927.42
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2016",3993.81
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2017",3895.64
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2018",3968.86
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2019",4432.23
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2020",4709.44
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2021",4592.06
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2022",4602.75
"Central America and the Caribbean","Geothermal energy","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2000",408.95
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2001",403.95
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2002",411.45
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2003",429.45
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2004",424.95
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2005",442.95
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2006",442.95
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2007",514.17
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2008",521.35
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2009",521.35
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2010",521.35
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2011",573.10
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2012",649.10
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2013",639.10
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2014",637.10
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2015",640.00
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2016",630.00
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2017",665.00
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2018",664.70
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2019",721.04
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2020",722.24
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2021",719.22
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2022",735.24
"Central America and the Caribbean","Geothermal energy","Electricity Installed Capacity (MW)","2023",760.24
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2000",74966.73
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2001",78836.58
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2002",83063.01
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2003",84740.40
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2004",83219.78
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2005",86264.27
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2006",90509.14
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2007",93895.62
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2008",92228.93
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2009",92945.44
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2010",92777.82
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2011",95090.58
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2012",96263.91
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2013",97529.76
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2014",98430.17
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2015",100593.91
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2016",101258.37
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2017",92380.43
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2018",92587.54
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2019",100746.01
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2020",91454.69
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2021",92174.98
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2022",91287.75
"Central America and the Caribbean","Total non-renewable","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2000",18194.69
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2001",19183.25
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2002",19265.61
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2003",19901.13
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2004",20171.33
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2005",20410.37
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2006",20591.45
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2007",22485.75
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2008",22847.22
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2009",23841.89
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2010",24594.46
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2011",25295.74
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2012",25649.79
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2013",26544.67
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2014",26733.75
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2015",27085.54
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2016",27342.37
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2017",27113.67
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2018",27935.17
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2019",28802.43
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2020",29583.77
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2021",28850.42
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2022",28638.69
"Central America and the Caribbean","Total non-renewable","Electricity Installed Capacity (MW)","2023",29537.00
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2000",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2001",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2002",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2003",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2004",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2005",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2006",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2007",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2008",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2009",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2010",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2011",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2012",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2013",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2014",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2015",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2016",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2017",-
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2018",19.79
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2019",9.02
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2020",9.90
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2021",16.55
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2022",15.58
"Central America and the Caribbean","Pumped storage","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2000",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2001",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2002",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2003",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2004",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2005",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2006",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2007",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2008",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2009",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2010",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2011",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2012",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2013",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2014",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2015",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2016",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2017",-
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2018",6.00
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2019",6.00
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2020",6.00
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2021",6.00
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2022",6.00
"Central America and the Caribbean","Pumped storage","Electricity Installed Capacity (MW)","2023",6.00
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2000",74609.73
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2001",78479.58
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2002",82662.69
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2003",84360.37
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2004",82844.46
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2005",85784.91
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2006",90053.03
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2007",93397.62
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2008",91752.62
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2009",92488.50
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2010",92305.93
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2011",94627.41
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2012",95884.91
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2013",97237.09
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2014",98127.07
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2015",100294.65
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2016",100882.90
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2017",91931.47
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2018",92151.14
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2019",100322.18
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2020",91015.72
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2021",91746.09
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2022",90859.05
"Central America and the Caribbean","Fossil fuels","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2000",18104.69
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2001",19093.25
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2002",19173.36
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2003",19808.88
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2004",20079.08
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2005",20296.12
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2006",20477.20
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2007",22363.00
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2008",22724.47
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2009",23719.14
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2010",24471.71
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2011",25172.99
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2012",25527.04
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2013",26421.92
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2014",26611.00
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2015",26962.79
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2016",27219.62
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2017",26990.92
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2018",27806.42
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2019",28673.68
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2020",29455.02
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2021",28721.67
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2022",28509.94
"Central America and the Caribbean","Fossil fuels","Electricity Installed Capacity (MW)","2023",29408.25
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2000",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2001",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2002",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2003",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2004",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2005",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2006",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2007",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2008",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2009",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2010",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2011",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2012",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2013",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2014",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2015",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2016",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2017",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2018",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2019",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2020",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2021",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2022",-
"Central America and the Caribbean","Nuclear","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2000",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2001",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2002",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2003",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2004",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2005",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2006",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2007",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2008",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2009",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2010",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2011",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2012",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2013",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2014",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2015",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2016",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2017",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2018",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2019",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2020",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2021",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2022",-
"Central America and the Caribbean","Nuclear","Electricity Installed Capacity (MW)","2023",-
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2000",357.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2001",357.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2002",400.33
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2003",380.03
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2004",375.33
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2005",479.37
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2006",456.10
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2007",498.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2008",476.31
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2009",456.94
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2010",471.89
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2011",463.17
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2012",379.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2013",292.66
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2014",303.10
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2015",299.26
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2016",375.47
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2017",448.96
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2018",416.61
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2019",414.81
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2020",429.06
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2021",412.35
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2022",413.12
"Central America and the Caribbean","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",90.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",90.00
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",92.25
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",92.25
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",92.25
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",114.25
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",114.25
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",122.75
"Central America and the Caribbean","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",122.75
"Eurasia","Solar energy","Electricity Generation (GWh)","2000",0.15
"Eurasia","Solar energy","Electricity Generation (GWh)","2001",0.45
"Eurasia","Solar energy","Electricity Generation (GWh)","2002",0.89
"Eurasia","Solar energy","Electricity Generation (GWh)","2003",1.49
"Eurasia","Solar energy","Electricity Generation (GWh)","2004",2.23
"Eurasia","Solar energy","Electricity Generation (GWh)","2005",2.97
"Eurasia","Solar energy","Electricity Generation (GWh)","2006",3.71
"Eurasia","Solar energy","Electricity Generation (GWh)","2007",4.58
"Eurasia","Solar energy","Electricity Generation (GWh)","2008",5.62
"Eurasia","Solar energy","Electricity Generation (GWh)","2009",7.11
"Eurasia","Solar energy","Electricity Generation (GWh)","2010",8.95
"Eurasia","Solar energy","Electricity Generation (GWh)","2011",10.35
"Eurasia","Solar energy","Electricity Generation (GWh)","2012",18.48
"Eurasia","Solar energy","Electricity Generation (GWh)","2013",30.64
"Eurasia","Solar energy","Electricity Generation (GWh)","2014",30.47
"Eurasia","Solar energy","Electricity Generation (GWh)","2015",264.05
"Eurasia","Solar energy","Electricity Generation (GWh)","2016",1161.38
"Eurasia","Solar energy","Electricity Generation (GWh)","2017",3149.15
"Eurasia","Solar energy","Electricity Generation (GWh)","2018",8243.74
"Eurasia","Solar energy","Electricity Generation (GWh)","2019",10264.65
"Eurasia","Solar energy","Electricity Generation (GWh)","2020",12746.15
"Eurasia","Solar energy","Electricity Generation (GWh)","2021",16073.45
"Eurasia","Solar energy","Electricity Generation (GWh)","2022",19721.71
"Eurasia","Solar energy","Electricity Generation (GWh)","2023",-
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2000",0.10
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2001",0.30
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2002",0.60
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2003",1.00
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2004",1.50
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2005",2.00
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2006",2.50
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2007",3.10
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2008",3.80
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2009",4.80
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2010",6.01
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2011",7.72
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2012",12.79
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2013",20.96
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2014",48.40
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2015",316.12
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2016",936.61
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2017",3678.35
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2018",5652.16
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2019",7329.48
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2020",8186.56
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2021",9690.02
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2022",11551.29
"Eurasia","Solar energy","Electricity Installed Capacity (MW)","2023",14203.91
"Eurasia","Wind energy","Electricity Generation (GWh)","2000",35.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2001",65.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2002",54.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2003",70.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2004",65.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2005",66.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2006",134.14
"Eurasia","Wind energy","Electricity Generation (GWh)","2007",365.01
"Eurasia","Wind energy","Electricity Generation (GWh)","2008",853.93
"Eurasia","Wind energy","Electricity Generation (GWh)","2009",1505.77
"Eurasia","Wind energy","Electricity Generation (GWh)","2010",2927.87
"Eurasia","Wind energy","Electricity Generation (GWh)","2011",4734.47
"Eurasia","Wind energy","Electricity Generation (GWh)","2012",5869.89
"Eurasia","Wind energy","Electricity Generation (GWh)","2013",7567.11
"Eurasia","Wind energy","Electricity Generation (GWh)","2014",8531.48
"Eurasia","Wind energy","Electricity Generation (GWh)","2015",11666.79
"Eurasia","Wind energy","Electricity Generation (GWh)","2016",15556.67
